date,defi_tvl,eth_gas_usd
2024-01-01,52599714575.0,9997823.0
2024-01-02,54770861270.0,19421415.0
2024-01-03,54630763766.0,15881126.0
2024-01-04,52079923354.0,12942316.0
2024-01-05,53606835381.0,9688428.0
2024-01-06,53202448825.0,9203172.0
2024-01-07,52762612008.0,8756381.0
2024-01-08,52050778304.0,12293211.0
2024-01-09,54048592936.0,15723943.0
2024-01-10,54184013250.0,13732359.0
2024-01-11,57362518301.0,12364164.0
2024-01-12,57743866790.0,13177184.0
2024-01-13,55542313385.0,9075474.0
2024-01-14,56361177709.0,8795395.0
2024-01-15,55601751304.0,13025098.0
2024-01-16,55870487201.0,11154918.0
2024-01-17,56676991770.0,9947583.0
2024-01-18,56009287142.0,11637864.0
2024-01-19,54894190080.0,13519615.0
2024-01-20,55068626767.0,8410246.0
2024-01-21,55046829134.0,7927125.0
2024-01-22,54884414103.0,9614709.0
2024-01-23,52885902872.0,10286873.0
2024-01-24,52263235883.0,8548741.0
2024-01-25,52452758697.0,9846266.0
2024-01-26,52462851418.0,9560765.0
2024-01-27,53815645931.0,7504393.0
2024-01-28,54055575795.0,6637760.0
2024-01-29,54006439172.0,9135156.0
2024-01-30,55171857135.0,12425653.0
2024-01-31,55004372066.0,14367614.0
2024-02-01,53880057079.0,15649305.0
2024-02-02,54673230224.0,15310674.0
2024-02-03,54998427742.0,8644692.0
2024-02-04,54525686746.0,10727961.0
2024-02-05,54436885977.0,7270059.0
2024-02-06,55916036702.0,16008509.0
2024-02-07,57636920645.0,25410575.0
2024-02-08,59003999306.0,12062180.0
2024-02-09,60099723396.0,33713360.0
2024-02-10,61971527412.0,21564902.0
2024-02-11,62191699395.0,10576193.0
2024-02-12,62401551519.0,13076373.0
2024-02-13,64893400641.0,27329075.0
2024-02-14,64407526639.0,12165563.0
2024-02-15,67117428799.0,14911790.0
2024-02-16,67265246672.0,11127991.0
2024-02-17,66955354323.0,9798922.0
2024-02-18,66940306489.0,10430203.0
2024-02-19,68557781475.0,12108299.0
2024-02-20,69730820956.0,12952262.0
2024-02-21,70331792161.0,12277859.0
2024-02-22,69691875438.0,12531497.0
2024-02-23,69800002130.0,12177332.0
2024-02-24,68848255791.0,11315140.0
2024-02-25,70131613967.0,10610175.0
2024-02-26,71654786701.0,44652020.0
2024-02-27,73835055076.0,16539257.0
2024-02-28,75309392951.0,17125124.0
2024-02-29,78455902300.0,25921223.0
2024-03-01,78150848990.0,17703647.0
2024-03-02,80503479475.0,16125243.0
2024-03-03,80557951007.0,14611468.0
2024-03-04,82037004200.0,40322887.0
2024-03-05,84503105758.0,34545299.0
2024-03-06,82296587942.0,23781197.0
2024-03-07,87585151041.0,26144384.0
2024-03-08,88396656217.0,19858758.0
2024-03-09,89808029443.0,16214968.0
2024-03-10,90407579937.0,18131210.0
2024-03-11,90297170587.0,21524264.0
2024-03-12,94341660758.0,17497235.0
2024-03-13,92790659674.0,18482945.0
2024-03-14,94215586066.0,21687863.0
2024-03-15,92174518863.0,20585783.0
2024-03-16,89921151876.0,16179065.0
2024-03-17,85408588432.0,15594329.0
2024-03-18,88389246707.0,15950581.0
2024-03-19,86106524275.0,18898949.0
2024-03-20,79425003979.0,14248964.0
2024-03-21,87085437470.0,17208667.0
2024-03-22,86296548264.0,15560345.0
2024-03-23,83653745140.0,12980952.0
2024-03-24,84860848648.0,12399765.0
2024-03-25,87455020217.0,15689658.0
2024-03-26,90906167787.0,15465681.0
2024-03-27,91039483014.0,15876563.0
2024-03-28,89663067723.0,17788582.0
2024-03-29,91382912082.0,13917361.0
2024-03-30,90752845587.0,12723340.0
2024-03-31,90694121103.0,13666329.0
2024-04-01,92982875575.0,15172343.0
2024-04-02,90678595764.0,16300262.0
2024-04-03,86504560072.0,15607744.0
2024-04-04,87280832126.0,24128707.0
2024-04-05,87977029148.0,14280178.0
2024-04-06,87804152509.0,11930666.0
2024-04-07,88814703575.0,12742091.0
2024-04-08,90157078675.0,16213384.0
2024-04-09,95073262309.0,14698237.0
2024-04-10,91934732778.0,14605781.0
2024-04-11,92852888723.0,18614208.0
2024-04-12,93400399073.0,18649309.0
2024-04-13,85840247649.0,24129717.0
2024-04-14,79054320677.0,15792356.0
2024-04-15,83495942601.0,15237300.0
2024-04-16,83179677138.0,13313387.0
2024-04-17,82242204682.0,12224656.0
2024-04-18,80573424981.0,14377437.0
2024-04-19,82545224597.0,12957792.0
2024-04-20,83295104126.0,11254897.0
2024-04-21,85639865494.0,11039790.0
2024-04-22,85839692207.0,12402359.0
2024-04-23,87249194466.0,11754745.0
2024-04-24,87759369638.0,16189503.0
2024-04-25,85285709689.0,12769034.0
2024-04-26,85906344588.0,10377162.0
2024-04-27,85037472457.0,10252839.0
2024-04-28,87029704235.0,10453212.0
2024-04-29,87359662166.0,10932450.0
2024-04-30,85680801306.0,12087622.0
2024-05-01,81150985829.0,11699365.0
2024-05-02,81036171929.0,12452802.0
2024-05-03,82275396227.0,10671536.0
2024-05-04,85553291950.0,9102196.0
2024-05-05,86248536216.0,9069987.0
2024-05-06,86908545306.0,9984623.0
2024-05-07,85544357409.0,9524021.0
2024-05-08,84475188824.0,10087950.0
2024-05-09,82884111888.0,11842612.0
2024-05-10,84462054896.0,9306220.0
2024-05-11,82184702130.0,7500551.0
2024-05-12,82475206654.0,7357400.0
2024-05-13,82878833925.0,11430655.0
2024-05-14,82974367655.0,10673233.0
2024-05-15,81527561855.0,10662674.0
2024-05-16,85239457951.0,13067683.0
2024-05-17,84431226394.0,10008352.0
2024-05-18,87393915627.0,8739989.0
2024-05-19,88021021606.0,8835252.0
2024-05-20,87099903919.0,16671080.0
2024-05-21,96900164260.0,17589410.0
2024-05-22,98480530893.0,14598373.0
2024-05-23,98743359408.0,23910984.0
2024-05-24,98021042010.0,15993815.0
2024-05-25,97992164878.0,12100785.0
2024-05-26,98554101584.0,11954625.0
2024-05-27,100099704125.0,14819136.0
2024-05-28,100708161706.0,15651398.0
2024-05-29,99678845262.0,14814470.0
2024-05-30,98374853938.0,21896134.0
2024-05-31,98213575802.0,15496442.0
2024-06-01,99033553379.0,13029994.0
2024-06-02,99842540888.0,13045366.0
2024-06-03,99528329401.0,14365965.0
2024-06-04,99384264464.0,13468922.0
2024-06-05,100935854801.0,15847179.0
2024-06-06,102155428964.0,24119083.0
2024-06-07,101396038064.0,16175135.0
2024-06-08,98852928185.0,13146256.0
2024-06-09,98285470268.0,12530981.0
2024-06-10,98719314745.0,17333412.0
2024-06-11,97260944564.0,14831173.0
2024-06-12,94675769768.0,14154191.0
2024-06-13,96267010617.0,21258854.0
2024-06-14,94393158200.0,13352219.0
2024-06-15,94024633117.0,10424812.0
2024-06-16,95339320514.0,10306652.0
2024-06-17,96153736090.0,11987648.0
2024-06-18,94014556259.0,13014781.0
2024-06-19,92888997298.0,11850597.0
2024-06-20,93921624552.0,15834369.0
2024-06-21,92602338173.0,11157190.0
2024-06-22,92464538818.0,10118703.0
2024-06-23,92691848534.0,9560858.0
2024-06-24,90797694136.0,12236657.0
2024-06-25,88979087944.0,10824488.0
2024-06-26,90641146677.0,10333024.0
2024-06-27,89913082564.0,14080069.0
2024-06-28,90960158247.0,11098744.0
2024-06-29,89181110209.0,8503029.0
2024-06-30,89435995612.0,9453033.0
2024-07-01,91112037570.0,11029140.0
2024-07-02,91637903515.0,10276755.0
2024-07-03,90653624785.0,11716704.0
2024-07-04,88129774999.0,17094887.0
2024-07-05,83797477676.0,16651248.0
2024-07-06,82208088096.0,8648001.0
2024-07-07,83355544594.0,7923604.0
2024-07-08,80741372841.0,10477833.0
2024-07-09,82778186577.0,9602324.0
2024-07-10,83867347870.0,10470745.0
2024-07-11,84542556772.0,12522458.0
2024-07-12,84692387434.0,10876588.0
2024-07-13,85177276573.0,8434679.0
2024-07-14,86428480160.0,9412118.0
2024-07-15,88759541569.0,11484022.0
2024-07-16,91832387004.0,12386994.0
2024-07-17,92677719166.0,12687086.0
2024-07-18,91917033163.0,17317152.0
2024-07-19,91771466398.0,11581319.0
2024-07-20,94386395328.0,10721808.0
2024-07-21,94854512418.0,10383345.0
2024-07-22,95353967096.0,12660928.0
2024-07-23,94445058704.0,11462048.0
2024-07-24,94271189613.0,10516787.0
2024-07-25,91390757983.0,15018085.0
2024-07-26,89835546442.0,10063564.0
2024-07-27,92329035795.0,9655861.0
2024-07-28,92593798906.0,8971391.0
2024-07-29,92750149611.0,10215127.0
2024-07-30,93492717123.0,10415508.0
2024-07-31,92073828607.0,11328738.0
2024-08-01,90434982951.0,16416262.0
2024-08-02,89449384316.0,11245130.0
2024-08-03,85169159190.0,10248219.0
2024-08-04,82895929733.0,12030352.0
2024-08-05,77106318386.0,51903103.0
2024-08-06,72894319850.0,9547383.0
2024-08-07,75274538496.0,9983182.0
2024-08-08,73008461485.0,10720874.0
2024-08-09,78754485076.0,9211827.0
2024-08-10,78998508376.0,7259267.0
2024-08-11,79383567652.0,7618310.0
2024-08-12,77349541678.0,9061577.0
2024-08-13,79084140271.0,8850496.0
2024-08-14,80602961112.0,8622822.0
2024-08-15,78776841956.0,10130996.0
2024-08-16,77827343186.0,7585170.0
2024-08-17,78780286925.0,6850114.0
2024-08-18,79041394374.0,6542023.0
2024-08-19,79666286378.0,7156463.0
2024-08-20,79650300726.0,8254414.0
2024-08-21,79450717836.0,10253241.0
2024-08-22,80992940076.0,10961442.0
2024-08-23,80707369098.0,7587443.0
2024-08-24,84762478378.0,7563971.0
2024-08-25,84438870086.0,6748247.0
2024-08-26,84868324204.0,7967528.0
2024-08-27,82813815983.0,7921021.0
2024-08-28,77987800187.0,9055051.0
2024-08-29,78449943070.0,8681479.0
2024-08-30,78478605200.0,7068975.0
2024-08-31,78326102419.0,6488064.0
2024-09-01,78109697502.0,6370312.0
2024-09-02,76421122870.0,7120996.0
2024-09-03,78514075680.0,7927016.0
2024-09-04,76514582841.0,8729648.0
2024-09-05,77280660697.0,9186176.0
2024-09-06,75692205329.0,10123488.0
2024-09-07,72230583058.0,7747334.0
2024-09-08,73510723884.0,6566271.0
2024-09-09,74419522811.0,8174297.0
2024-09-10,76492032894.0,9688850.0
2024-09-11,76989061024.0,8334380.0
2024-09-12,76462249149.0,8979470.0
2024-09-13,77189491514.0,7440400.0
2024-09-14,79706626854.0,6909926.0
2024-09-15,79003284089.0,6609788.0
2024-09-16,77581543405.0,8799916.0
2024-09-17,75807617517.0,8772567.0
2024-09-18,77491290012.0,9201272.0
2024-09-19,77500859088.0,11795728.0
2024-09-20,80389329914.0,11379529.0
2024-09-21,82390838281.0,10483692.0
2024-09-22,82995139374.0,9197271.0
2024-09-23,82336380417.0,10704107.0
2024-09-24,84179781173.0,11061162.0
2024-09-25,84844698630.0,11071990.0
2024-09-26,83301555353.0,13981452.0
2024-09-27,85394448835.0,11543914.0
2024-09-28,86527120380.0,18633231.0
2024-09-29,85981815444.0,9052301.0
2024-09-30,86027204236.0,9913721.0
2024-10-01,84293213979.0,11757672.0
2024-10-02,81030755483.0,10361432.0
2024-10-03,78705531626.0,11912474.0
2024-10-04,78442095644.0,10203759.0
2024-10-05,80403859439.0,8576956.0
2024-10-06,80101594225.0,12953671.0
2024-10-07,79643811871.0,11778175.0
2024-10-08,80154367288.0,11621765.0
2024-10-09,79334834055.0,11584179.0
2024-10-10,77751119435.0,12254804.0
2024-10-11,77611111928.0,10697715.0
2024-10-12,80318488316.0,10146767.0
2024-10-13,81372509192.0,10222746.0
2024-10-14,81102873649.0,11765370.0
2024-10-15,84641159638.0,23858819.0
2024-10-16,83674512191.0,15241779.0
2024-10-17,83618686523.0,14752888.0
2024-10-18,82404898978.0,23477284.0
2024-10-19,83182694776.0,10096525.0
2024-10-20,83242004713.0,9592018.0
2024-10-21,85298290241.0,12321746.0
2024-10-22,85412554438.0,11833602.0
2024-10-23,85408729398.0,10914097.0
2024-10-24,83392471485.0,15203105.0
2024-10-25,84762108489.0,11570107.0
2024-10-26,82456814907.0,10487324.0
2024-10-27,82768210684.0,8260096.0
2024-10-28,82856978559.0,10502378.0
2024-10-29,84319480256.0,13305052.0
2024-10-30,86291850998.0,13667243.0
2024-10-31,86745503038.0,15427940.0
2024-11-01,83716326082.0,11233196.0
2024-11-02,83598893536.0,18199791.0
2024-11-03,83130417027.0,9677753.0
2024-11-04,82455114485.0,13801985.0
2024-11-05,80645860071.0,13925849.0
2024-11-06,82392802667.0,16759043.0
2024-11-07,89525182859.0,21753888.0
2024-11-08,92266891356.0,20041485.0
2024-11-09,93625909768.0,19717628.0
2024-11-10,96698487531.0,15516620.0
2024-11-11,99246448077.0,18241645.0
2024-11-12,103871253496.0,21020841.0
2024-11-13,103354129244.0,23623647.0
2024-11-14,101949288801.0,25980182.0
2024-11-15,99465218210.0,13533712.0
2024-11-16,101617048820.0,12198861.0
2024-11-17,102588915960.0,11202000.0
2024-11-18,102093386424.0,16969179.0
2024-11-19,104632558338.0,16143795.0
2024-11-20,103364459671.0,18791758.0
2024-11-21,103070536406.0,27836201.0
2024-11-22,109829667108.0,19602481.0
2024-11-23,110291651418.0,19399810.0
2024-11-24,112030553204.0,15922218.0
2024-11-25,111596085642.0,17371609.0
2024-11-26,110082795418.0,19450934.0
2024-11-27,108593779331.0,18597236.0
2024-11-28,117012599067.0,34326643.0
2024-11-29,115818066346.0,15688255.0
2024-11-30,117523908641.0,15436397.0
2024-12-01,119835468205.0,16729636.0
2024-12-02,120292430388.0,22311722.0
2024-12-03,118691859588.0,23168501.0
2024-12-04,126837718557.0,22954366.0
2024-12-05,125517643572.0,44626123.0
2024-12-06,124468460005.0,25441885.0
2024-12-07,129729745875.0,18658094.0
2024-12-08,129960818432.0,18015918.0
2024-12-09,129832802877.0,27148957.0
2024-12-10,120183273039.0,25632237.0
2024-12-11,120159575163.0,22180387.0
2024-12-12,126774110120.0,47678215.0
2024-12-13,127999258758.0,19699681.0
2024-12-14,129032544928.0,17595481.0
2024-12-15,128084481824.0,18028501.0
2024-12-16,131005571018.0,21575050.0
2024-12-17,133218746095.0,19849443.0
2024-12-18,130454179893.0,24956209.0
2024-12-19,123741444794.0,35712475.0
2024-12-20,117790699246.0,22492634.0
2024-12-21,118048061309.0,19053791.0
2024-12-22,114703757724.0,15392022.0
2024-12-23,113918453006.0,19082992.0
2024-12-24,117612725882.0,18938002.0
2024-12-25,120730108084.0,15268071.0
2024-12-26,120720227601.0,25343400.0
2024-12-27,116423045931.0,20298082.0
2024-12-28,116040869145.0,14343254.0
2024-12-29,118343999074.0,14786647.0
2024-12-30,116771230550.0,18403638.0
2024-12-31,116006124119.0,18553710.0
2025-01-01,115538955657.0,17425363.0
2025-01-02,117260699934.0,26087386.0
2025-01-03,120046963112.0,18021850.0
2025-01-04,124255039725.0,16265792.0
2025-01-05,125509086248.0,15839125.0
2025-01-06,125192195062.0,19452416.0
2025-01-07,126823960055.0,24068631.0
2025-01-08,118598809904.0,23973006.0
2025-01-09,116779309000.0,29010203.0
2025-01-10,113711117951.0,18251398.0
2025-01-11,115979577555.0,18307917.0
2025-01-12,116525386475.0,14561501.0
2025-01-13,115385694531.0,19651366.0
2025-01-14,112932375580.0,16161760.0
2025-01-15,116130986137.0,17888596.0
2025-01-16,122282964907.0,25081050.0
2025-01-17,120006409091.0,17124962.0
2025-01-18,125019270394.0,18402821.0
2025-01-19,121996324627.0,23104408.0
2025-01-20,119241451926.0,25756590.0
2025-01-21,120176924321.0,20345235.0
2025-01-22,122959505520.0,21702262.0
2025-01-23,121721535270.0,30481163.0
2025-01-24,122739239779.0,21400765.0
2025-01-25,122424323007.0,14870702.0
2025-01-26,123302001697.0,14766641.0
2025-01-27,121111538674.0,19681005.0
2025-01-28,117851128121.0,17087873.0
2025-01-29,115567294190.0,16253776.0
2025-01-30,117660408249.0,28438446.0
2025-01-31,120868311049.0,16409607.0
2025-02-01,119794842398.0,13649781.0
2025-02-02,115270117333.0,18230854.0
2025-02-03,106934043732.0,58869705.0
2025-02-04,109784229073.0,18823416.0
2025-02-05,106060943106.0,16247382.0
2025-02-06,106822694550.0,20992244.0
2025-02-07,106492986855.0,13894506.0
2025-02-08,106043290050.0,11067175.0
2025-02-09,106821583316.0,11753618.0
2025-02-10,106852727357.0,13154757.0
2025-02-11,108392126716.0,13170044.0
2025-02-12,107083667803.0,15218445.0
2025-02-13,110836012129.0,20129440.0
2025-02-14,109375378614.0,12883602.0
2025-02-15,110362536479.0,10615587.0
